"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","89.8962557995106",2015,"","Ministry of Science and ICT","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","92.8430256796075",2016,"","Ministry of Science and ICT","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","95.0694218761004",2017,"","Ministry of Science and ICT","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","96.0228595797887",2018,"","Ministriy of Sceience and ICT(MSIT)","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","96.157579184239",2019,"","Ministriy of Sceience and ICT(MSIT)","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","96.50506052",2020,"Aged 16-74.","Ministry of Science and ICT","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","97.57132698",2021,"Aged 16-74.","Ministry of Science and ICT","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","97.16855335",2022,"Aged 16-74.","Ministry of Science and ICT","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","97.41597478",2023,"Aged 16-74.","Ministry of Science and ICT","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","97.89563777",2024,"Aged 16-74.","Ministry of Science and ICT","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",129,"PRK","Dem. People's Rep. of Korea","0.0",2000,"Commercially not available. Local Intranet available in country.","Ministry of Posts and Telecommunications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",129,"PRK","Dem. People's Rep. of Korea","0.0",2001,"Commercially not available. Local Intranet available in country.","Ministry of Posts and Telecommunications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",129,"PRK","Dem. People's Rep. of Korea","0.0",2002,"Commercially not available. Local Intranet available in country.","Ministry of Posts and Telecommunications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",129,"PRK","Dem. People's Rep. of Korea","0.0",2003,"Commercially not available. Local Intranet available in country.","Ministry of Posts and Telecommunications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",129,"PRK","Dem. People's Rep. of Korea","0.0",2004,"Commercially not available. Local Intranet available in country.","Ministry of Posts and Telecommunications.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",130,"KWT","Kuwait","6.73139576837536",2000,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",130,"KWT","Kuwait","8.55179243431475",2001,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",130,"KWT","Kuwait","10.2489679289296",2002,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",130,"KWT","Kuwait","22.4029383804612",2003,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",130,"KWT","Kuwait","22.9271120360078",2004,"","","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",130,"KWT","Kuwait","25.92609978",2005,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",130,"KWT","Kuwait","28.79120064",2006,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",130,"KWT","Kuwait","34.79999924",2007,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",130,"KWT","Kuwait","42.0",2008,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
11624,"i99H","Individuals using the Internet",,"%",130,"KWT","Kuwait","50.79999924",2009,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network."
